time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2020-07-11T23:14:04.60Z,37.8347573,-121.6321557,-10.399,-0.46,0.39,0.49,3.090,5.184,0.35,111.22588,37.65294,3,9
2020-07-11T23:14:04.80Z,37.8347565,-121.6321545,-10.370,0.05,0.72,0.44,3.064,5.160,0.46,98.27307,36.92396,3,9
2020-07-11T23:14:05.00Z,37.8347544,-121.6321506,-10.366,0.39,0.87,0.35,3.010,5.137,0.45,73.92043,21.13477,3,9
2020-07-11T23:14:05.20Z,37.8347500,-121.6321482,-10.125,-0.20,0.70,0.23,2.947,5.101,0.35,84.58886,30.11654,3,9
2020-07-11T23:14:05.40Z,37.8347462,-121.6321475,-10.085,-0.97,0.41,0.38,2.915,5.065,0.37,133.85853,20.63590,3,9
2020-07-11T23:14:05.60Z,37.8347441,-121.6321478,-10.300,-0.34,0.33,0.48,2.841,5.008,0.35,134.31586,33.43824,3,9
2020-07-11T23:14:05.80Z,37.8347440,-121.6321472,-10.596,-0.27,0.59,0.45,2.805,4.918,0.34,125.58198,37.41243,3,9
2020-07-11T23:14:06.00Z,37.8347440,-121.6321463,-10.611,-0.04,0.65,0.22,2.784,4.870,0.34,111.38795,41.49731,3,9
2020-07-11T23:14:06.20Z,37.8347413,-121.6321463,-10.197,0.12,0.65,0.17,2.730,4.757,0.26,89.77220,29.02153,3,9
2020-07-11T23:14:06.40Z,37.8347410,-121.6321437,-10.287,-0.24,1.24,-0.16,2.699,4.681,0.24,98.60905,14.52220,3,9
2020-07-11T23:14:06.60Z,37.8347409,-121.6321412,-10.670,-0.27,1.44,-0.15,2.676,4.616,0.29,99.52033,16.48571,3,9
2020-07-11T23:14:06.80Z,37.8347411,-121.6321403,-11.320,-0.36,1.02,-0.09,2.641,4.547,0.29,103.31167,20.64198,3,9
2020-07-11T23:14:07.00Z,37.8347406,-121.6321395,-11.570,-0.26,0.82,-0.24,2.609,4.484,0.40,104.73382,29.13363,3,9
2020-07-11T23:14:07.20Z,37.8347395,-121.6321398,-11.830,-0.68,0.65,-0.05,2.563,4.405,0.46,130.85472,13.57133,3,9
2020-07-11T23:14:07.40Z,37.8347358,-121.6321398,-11.346,-0.66,1.02,-0.03,2.494,4.270,0.38,126.14861,11.58245,3,9
2020-07-11T23:14:07.58Z,37.8347344,-121.6321396,-10.379,-0.31,0.29,0.18,2.458,4.162,0.53,127.84961,26.96181,3,9
2020-07-11T23:14:07.80Z,37.8347312,-121.6321392,-9.562,-0.08,0.63,0.13,2.390,4.015,0.38,119.00714,42.59164,3,9
2020-07-11T23:14:08.00Z,37.8347310,-121.6321394,-8.970,0.07,0.10,0.13,2.353,3.908,0.27,119.00714,42.59170,3,9
2020-07-11T23:14:08.20Z,37.8347334,-121.6321393,-9.504,0.15,0.10,0.06,2.337,3.864,0.40,119.00714,42.59178,3,9
2020-07-11T23:14:08.40Z,37.8347332,-121.6321390,-9.011,0.30,0.09,-0.08,2.312,3.742,0.36,62.18023,38.13662,3,9
2020-07-11T23:14:08.60Z,37.8347316,-121.6321399,-8.667,-0.05,-0.16,-0.12,2.288,3.631,0.31,62.18023,38.13669,3,9
2020-07-11T23:14:08.80Z,37.8347317,-121.6321407,-8.983,0.13,-0.21,-0.08,2.247,3.581,0.28,62.18023,38.13676,3,8
2020-07-11T23:14:09.00Z,37.8347336,-121.6321413,-9.620,0.27,-0.55,0.16,2.204,3.539,0.23,332.80559,24.37199,3,8
2020-07-11T23:14:09.20Z,37.8347343,-121.6321424,-9.926,0.14,-0.38,0.22,2.174,3.522,0.28,322.92137,44.57084,3,9
2020-07-11T23:14:09.40Z,37.8347354,-121.6321431,-10.056,0.19,-0.21,0.18,2.139,3.492,0.31,322.92137,44.57090,3,9
2020-07-11T23:14:09.60Z,37.8347369,-121.6321431,-10.064,0.30,0.16,0.14,2.098,3.442,0.36,358.97084,39.97617,3,9
2020-07-11T23:14:09.80Z,37.8347373,-121.6321430,-9.965,-0.29,0.21,0.11,2.060,3.394,0.26,358.97084,39.97626,3,9
2020-07-11T23:14:10.00Z,37.8347364,-121.6321418,-9.889,-0.54,0.49,-0.04,2.028,3.344,0.26,116.30963,17.13721,3,9
2020-07-11T23:14:10.20Z,37.8347366,-121.6321406,-10.199,-0.78,0.60,0.15,1.995,3.289,0.33,129.25958,17.34378,3,9
2020-07-11T23:14:10.40Z,37.8347358,-121.6321389,-10.267,-0.86,0.80,0.12,1.981,3.254,0.38,133.28289,16.71036,3,9
2020-07-11T23:14:10.60Z,37.8347377,-121.6321352,-9.627,-0.52,0.71,0.07,1.951,3.203,0.34,130.78318,23.48117,3,9
2020-07-11T23:14:10.80Z,37.8347377,-121.6321309,-8.748,-0.92,0.71,-0.17,1.926,3.160,0.39,139.55601,13.42925,3,9
2020-07-11T23:14:11.00Z,37.8347371,-121.6321269,-8.133,-0.73,1.07,-0.09,1.898,3.098,0.33,132.45944,14.54927,3,9
2020-07-11T23:14:11.20Z,37.8347363,-121.6321240,-7.904,-0.44,1.19,-0.06,1.885,3.071,0.32,124.41385,19.19349,3,9
2020-07-11T23:14:11.40Z,37.8347355,-121.6321218,-7.394,-0.62,0.62,-0.01,1.878,3.034,0.47,129.38813,20.71091,3,9
2020-07-11T23:14:11.60Z,37.8347346,-121.6321208,-7.004,-0.76,0.31,0.06,1.865,3.009,0.43,147.88545,14.85998,3,9
2020-07-11T23:14:11.80Z,37.8347330,-121.6321202,-6.903,-0.33,0.42,0.08,1.834,2.986,0.24,142.95490,25.62435,3,9
2020-07-11T23:14:12.00Z,37.8347317,-121.6321194,-6.872,-0.40,0.42,0.14,1.821,2.978,0.29,138.90751,30.15447,3,9
2020-07-11T23:14:12.20Z,37.8347299,-121.6321182,-6.663,-0.61,0.50,-0.17,1.807,2.969,0.32,140.10301,21.67125,3,9
2020-07-11T23:14:12.40Z,37.8347290,-121.6321182,-6.376,-0.94,0.38,-0.35,1.789,2.953,0.31,152.72897,13.83746,3,9
2020-07-11T23:14:12.60Z,37.8347265,-121.6321176,-5.816,-0.99,0.70,-0.16,1.767,2.910,0.34,147.49214,9.93109,3,9
2020-07-11T23:14:12.80Z,37.8347237,-121.6321175,-5.289,-0.97,0.55,-0.12,1.748,2.860,0.35,148.76957,10.94392,3,9
2020-07-11T23:14:13.00Z,37.8347208,-121.6321169,-5.274,-0.79,0.47,-0.11,1.724,2.826,0.28,148.93585,12.09593,3,9
2020-07-11T23:14:13.20Z,37.8347185,-121.6321164,-5.149,-0.86,0.62,-0.10,1.704,2.801,0.35,146.61614,12.27880,3,9
2020-07-11T23:14:13.40Z,37.8347146,-121.6321152,-4.896,-1.08,0.49,-0.03,1.673,2.736,0.32,151.51212,11.24360,3,9
2020-07-11T23:14:13.60Z,37.8347138,-121.6321148,-4.962,-0.69,0.59,-0.24,1.653,2.702,0.34,146.42650,13.20887,3,9
2020-07-11T23:14:13.80Z,37.8347126,-121.6321139,-5.228,-1.10,0.61,-0.19,1.636,2.677,0.39,149.88872,7.37585,3,9
2020-07-11T23:14:14.00Z,37.8347100,-121.6321138,-5.458,-1.08,0.45,-0.36,1.621,2.657,0.38,153.21198,8.26083,3,9
2020-07-11T23:14:14.20Z,37.8347079,-121.6321139,-5.829,-1.04,0.12,-0.23,1.605,2.643,0.38,161.71690,9.79322,3,9
2020-07-11T23:14:14.40Z,37.8347052,-121.6321145,-6.040,-1.29,-0.05,-0.09,1.590,2.623,0.32,174.12013,7.89079,3,9
2020-07-11T23:14:14.60Z,37.8347009,-121.6321148,-6.260,-1.03,-0.15,-0.18,1.565,2.604,0.30,179.98722,9.51746,3,9
2020-07-11T23:14:14.80Z,37.8346970,-121.6321152,-6.445,-1.07,-0.17,-0.08,1.541,2.591,0.26,184.62001,9.18675,3,8
2020-07-11T23:14:15.00Z,37.8346933,-121.6321156,-6.567,-1.26,-0.03,-0.22,1.516,2.580,0.26,182.37255,6.62140,3,9
2020-07-11T23:14:15.20Z,37.8346895,-121.6321169,-6.941,-1.05,-0.20,-0.06,1.492,2.572,0.28,185.13877,9.29783,3,9
2020-07-11T23:14:15.40Z,37.8346856,-121.6321170,-7.349,-1.05,-0.25,-0.02,1.473,2.565,0.29,189.12609,9.53936,3,9
2020-07-11T23:14:15.60Z,37.8346830,-121.6321176,-7.667,-0.98,-0.23,0.00,1.455,2.566,0.30,191.03786,10.26130,3,9
2020-07-11T23:14:15.80Z,37.8346819,-121.6321181,-8.126,-0.68,-0.15,0.15,1.435,2.561,0.27,191.51684,13.87678,3,9
2020-07-11T23:14:16.00Z,37.8346792,-121.6321176,-8.789,-0.81,0.05,0.45,1.416,2.559,0.33,182.87961,12.17745,3,9
2020-07-11T23:14:16.20Z,37.8346771,-121.6321163,-9.067,-0.90,0.28,0.37,1.400,2.559,0.31,172.23049,11.48356,3,9
2020-07-11T23:14:16.40Z,37.8346744,-121.6321161,-9.200,-1.27,-0.22,0.31,1.383,2.557,0.29,184.35712,7.69275,3,9
2020-07-11T23:14:16.60Z,37.8346724,-121.6321160,-9.434,-0.85,-0.21,0.31,1.368,2.558,0.31,187.09870,12.06244,3,9
2020-07-11T23:14:16.80Z,37.8346702,-121.6321162,-9.639,-1.17,-0.08,0.36,1.364,2.564,0.34,185.28322,9.79245,3,9
2020-07-11T23:14:17.00Z,37.8346681,-121.6321173,-9.896,-1.22,-0.36,0.53,1.362,2.578,0.38,190.76238,10.12716,3,9
2020-07-11T23:14:17.20Z,37.8346684,-121.6321170,-10.404,-0.53,-0.02,0.66,1.362,2.587,0.49,189.80145,27.81053,3,9
2020-07-11T23:14:17.40Z,37.8346671,-121.6321166,-10.825,-1.24,-0.04,0.65,1.362,2.600,0.44,183.13143,11.26400,3,9
2020-07-11T23:14:17.60Z,37.8346658,-121.6321168,-10.878,-1.00,-0.07,0.52,1.363,2.609,0.45,183.55184,14.86861,3,9
2020-07-11T23:14:17.80Z,37.8346652,-121.6321168,-11.052,-0.71,-0.10,0.43,1.365,2.617,0.46,185.02431,22.21482,3,9
2020-07-11T23:14:18.00Z,37.8346635,-121.6321173,-11.118,-0.80,-0.10,0.37,1.364,2.616,0.39,186.10584,20.54324,3,9
2020-07-11T23:14:18.20Z,37.8346621,-121.6321180,-11.070,-0.58,-0.31,0.26,1.361,2.623,0.40,195.74952,22.91406,3,9
2020-07-11T23:14:18.40Z,37.8346627,-121.6321188,-11.266,-0.09,-0.40,0.29,1.361,2.628,0.38,195.74952,22.91426,3,9
2020-07-11T23:14:18.60Z,37.8346627,-121.6321195,-11.074,-0.03,-0.24,0.08,1.364,2.639,0.31,195.74952,22.91438,3,9
2020-07-11T23:14:18.80Z,37.8346640,-121.6321203,-10.945,0.54,-0.20,-0.02,1.373,2.658,0.54,252.24514,28.52366,3,9
2020-07-11T23:14:19.00Z,37.8346633,-121.6321216,-10.709,0.19,-0.16,0.06,1.374,2.661,0.48,252.24514,28.52381,3,9
2020-07-11T23:14:19.20Z,37.8346628,-121.6321221,-10.808,0.08,-0.27,0.11,1.365,2.667,0.29,252.24514,28.52390,3,9
2020-07-11T23:14:19.40Z,37.8346633,-121.6321232,-10.436,0.07,-0.09,-0.08,1.355,2.667,0.29,252.24514,28.52400,3,9
2020-07-11T23:14:19.60Z,37.8346619,-121.6321238,-10.601,-0.20,-0.16,0.09,1.349,2.659,0.36,252.24514,28.52411,3,9
2020-07-11T23:14:19.80Z,37.8346604,-121.6321248,-10.707,-0.40,-0.20,0.13,1.344,2.651,0.31,228.59774,27.56031,3,9
2020-07-11T23:14:20.00Z,37.8346580,-121.6321250,-10.754,-0.76,-0.12,0.10,1.339,2.647,0.34,199.79378,16.67121,3,9
2020-07-11T23:14:20.20Z,37.8346556,-121.6321239,-10.803,-1.06,0.44,0.06,1.341,2.656,0.33,179.81760,17.61476,3,9
2020-07-11T23:14:20.40Z,37.8346540,-121.6321236,-10.820,-0.11,0.01,0.10,1.337,2.667,0.36,179.81760,17.61494,3,9
2020-07-11T23:14:20.60Z,37.8346522,-121.6321236,-10.853,-0.43,-0.12,0.12,1.330,2.676,0.33,183.84913,29.76299,3,9
2020-07-11T23:14:20.80Z,37.8346513,-121.6321229,-11.024,-0.28,0.11,0.18,1.323,2.670,0.27,183.84913,29.76309,3,9
2020-07-11T23:14:21.00Z,37.8346498,-121.6321231,-10.877,-0.17,0.07,0.26,1.306,2.654,0.36,183.84913,29.76320,3,8
2020-07-11T23:14:21.20Z,37.8346485,-121.6321227,-10.941,-0.35,0.06,0.21,1.295,2.656,0.30,177.67553,32.91633,3,8
2020-07-11T23:14:21.40Z,37.8346471,-121.6321224,-10.896,-0.42,0.07,0.12,1.292,2.670,0.37,174.66113,40.61734,3,8
2020-07-11T23:14:21.60Z,37.8346472,-121.6321219,-11.044,0.17,0.22,0.27,1.287,2.668,0.34,174.66113,40.61742,3,8
2020-07-11T23:14:21.80Z,37.8346462,-121.6321221,-11.084,-0.43,0.04,0.44,1.275,2.663,0.44,174.81843,34.79559,3,8
2020-07-11T23:14:22.00Z,37.8346465,-121.6321227,-11.118,0.06,-0.23,0.42,1.274,2.671,0.51,174.81843,34.79573,3,8
2020-07-11T23:14:22.20Z,37.8346461,-121.6321218,-11.293,-0.08,0.04,0.38,1.267,2.684,0.51,174.81843,34.79586,3,8
2020-07-11T23:14:22.40Z,37.8346455,-121.6321212,-11.383,-0.06,-0.03,0.28,1.258,2.675,0.47,174.81843,34.79598,3,8
2020-07-11T23:14:22.60Z,37.8346449,-121.6321207,-11.492,-0.01,-0.02,0.24,1.249,2.668,0.44,174.81843,34.79610,3,8
2020-07-11T23:14:22.80Z,37.8346446,-121.6321201,-11.607,-0.01,-0.01,0.21,1.242,2.664,0.42,174.81843,34.79621,3,8
2020-07-11T23:14:23.00Z,37.8346447,-121.6321195,-11.881,0.03,0.06,0.24,1.236,2.666,0.40,174.81843,34.79631,3,8
2020-07-11T23:14:23.20Z,37.8346448,-121.6321190,-12.107,0.10,-0.03,0.25,1.230,2.670,0.40,174.81843,34.79641,3,9
2020-07-11T23:14:23.40Z,37.8346442,-121.6321182,-12.317,-0.04,0.02,0.26,1.225,2.673,0.41,174.81843,34.79652,3,8
2020-07-11T23:14:23.60Z,37.8346438,-121.6321178,-12.368,0.01,-0.06,0.20,1.219,2.670,0.41,174.81843,34.79663,3,9
2020-07-11T23:14:23.80Z,37.8346438,-121.6321174,-12.464,0.00,0.00,0.17,1.211,2.663,0.40,174.81843,34.79673,3,9
2020-07-11T23:14:24.00Z,37.8346439,-121.6321170,-12.630,0.07,0.01,0.16,1.206,2.663,0.37,174.81843,34.79683,3,9
2020-07-11T23:14:24.20Z,37.8346438,-121.6321167,-12.710,-0.05,-0.01,0.12,1.201,2.664,0.40,174.81843,34.79693,3,9
2020-07-11T23:14:24.40Z,37.8346439,-121.6321163,-12.863,0.05,0.00,0.14,1.197,2.665,0.39,174.81843,34.79703,3,9
2020-07-11T23:14:24.60Z,37.8346441,-121.6321161,-12.991,0.02,-0.04,0.13,1.192,2.667,0.40,174.81843,34.79713,3,9
2020-07-11T23:14:24.80Z,37.8346442,-121.6321158,-13.090,-0.08,0.01,0.12,1.188,2.668,0.37,174.81843,34.79723,3,9
2020-07-11T23:14:25.00Z,37.8346443,-121.6321157,-13.191,0.14,0.01,0.18,1.185,2.671,0.35,174.81843,34.79732,3,9
2020-07-11T23:14:25.20Z,37.8346441,-121.6321156,-13.234,-0.02,0.01,0.14,1.183,2.675,0.40,174.81843,34.79742,3,9
2020-07-11T23:14:25.40Z,37.8346442,-121.6321152,-13.387,0.04,0.00,0.16,1.181,2.678,0.40,174.81843,34.79753,3,9
2020-07-11T23:14:25.60Z,37.8346444,-121.6321147,-13.519,0.04,-0.02,0.13,1.179,2.682,0.40,174.81843,34.79763,3,9
2020-07-11T23:14:25.80Z,37.8346439,-121.6321143,-13.661,-0.06,0.05,0.16,1.177,2.686,0.38,174.81843,34.79773,3,9
2020-07-11T23:14:26.00Z,37.8346440,-121.6321141,-13.720,0.10,-0.02,0.14,1.176,2.690,0.38,174.81843,34.79782,3,9
2020-07-11T23:14:26.20Z,37.8346442,-121.6321139,-13.848,0.09,0.03,0.17,1.175,2.693,0.38,174.81843,34.79792,3,9
2020-07-11T23:14:26.40Z,37.8346444,-121.6321137,-13.997,0.06,0.02,0.19,1.175,2.696,0.40,174.81843,34.79802,3,9
2020-07-11T23:14:26.60Z,37.8346446,-121.6321134,-14.110,0.02,0.02,0.15,1.174,2.701,0.41,174.81843,34.79813,3,9
2020-07-11T23:14:26.80Z,37.8346448,-121.6321132,-14.268,0.03,0.03,0.18,1.174,2.705,0.41,174.81843,34.79823,3,9
2020-07-11T23:14:27.00Z,37.8346451,-121.6321130,-14.392,0.08,0.02,0.18,1.174,2.710,0.39,174.81843,34.79834,3,9
2020-07-11T23:14:27.20Z,37.8346454,-121.6321128,-14.532,0.08,0.00,0.20,1.174,2.715,0.40,174.81843,34.79844,3,9
2020-07-11T23:14:27.40Z,37.8346455,-121.6321125,-14.688,0.03,0.01,0.24,1.174,2.721,0.42,174.81843,34.79855,3,9
2020-07-11T23:14:27.60Z,37.8346458,-121.6321122,-14.866,0.07,0.00,0.25,1.175,2.726,0.41,174.81843,34.79865,3,9
2020-07-11T23:14:27.80Z,37.8346459,-121.6321118,-15.021,0.04,0.02,0.26,1.175,2.732,0.41,174.81843,34.79876,3,9
2020-07-11T23:14:28.00Z,37.8346460,-121.6321115,-15.166,0.07,0.02,0.28,1.175,2.738,0.41,174.81843,34.79887,3,9
2020-07-11T23:14:28.20Z,37.8346462,-121.6321112,-15.300,0.09,0.02,0.27,1.176,2.743,0.40,174.81843,34.79897,3,9
2020-07-11T23:14:28.40Z,37.8346461,-121.6321110,-15.484,-0.02,-0.01,0.31,1.176,2.749,0.43,174.81843,34.79908,3,9
2020-07-11T23:14:28.60Z,37.8346462,-121.6321106,-15.621,0.07,0.00,0.26,1.177,2.755,0.41,174.81843,34.79918,3,9
2020-07-11T23:14:28.80Z,37.8346463,-121.6321103,-15.727,0.04,0.00,0.20,1.178,2.760,0.41,174.81843,34.79929,3,9
2020-07-11T23:14:29.00Z,37.8346463,-121.6321100,-15.890,0.02,0.03,0.23,1.178,2.765,0.41,174.81843,34.79940,3,9
2020-07-11T23:14:29.20Z,37.8346463,-121.6321096,-16.025,0.04,0.01,0.24,1.179,2.771,0.41,174.81843,34.79950,3,9
2020-07-11T23:14:29.40Z,37.8346463,-121.6321094,-16.148,0.03,-0.02,0.25,1.180,2.776,0.42,174.81843,34.79961,3,9
2020-07-11T23:14:29.60Z,37.8346464,-121.6321090,-16.264,0.01,0.03,0.22,1.180,2.782,0.41,174.81843,34.79972,3,9
2020-07-11T23:14:29.80Z,37.8346465,-121.6321088,-16.422,0.08,-0.02,0.26,1.181,2.787,0.41,174.81843,34.79982,3,9
2020-07-11T23:14:30.00Z,37.8346466,-121.6321085,-16.570,0.04,0.01,0.25,1.182,2.793,0.41,174.81843,34.79993,3,9
2020-07-11T23:14:30.20Z,37.8346467,-121.6321082,-16.697,0.02,0.02,0.25,1.183,2.798,0.41,174.81843,34.80003,3,9
2020-07-11T23:14:30.40Z,37.8346467,-121.6321081,-16.794,0.04,-0.01,0.25,1.184,2.803,0.41,174.81843,34.80014,3,9
2020-07-11T23:14:30.60Z,37.8346467,-121.6321078,-16.890,0.03,0.03,0.23,1.185,2.808,0.40,174.81843,34.80025,3,9
2020-07-11T23:14:30.80Z,37.8346467,-121.6321077,-17.042,0.04,-0.02,0.30,1.186,2.813,0.41,174.81843,34.80035,3,9
2020-07-11T23:14:31.00Z,37.8346467,-121.6321074,-17.140,0.05,0.01,0.26,1.187,2.819,0.41,174.81843,34.80046,3,9
2020-07-11T23:14:31.20Z,37.8346466,-121.6321072,-17.228,0.02,0.00,0.24,1.188,2.824,0.42,174.81843,34.80057,3,9
2020-07-11T23:14:31.38Z,37.8346471,-121.6321084,-16.946,0.06,0.00,0.22,1.189,2.829,0.41,174.81843,34.80067,3,9
2020-07-11T23:14:31.58Z,37.8346475,-121.6321095,-16.661,0.04,0.01,0.22,1.190,2.835,0.41,174.81843,34.80078,3,9
2020-07-11T23:14:31.80Z,37.8346480,-121.6321108,-16.375,0.06,-0.01,0.19,1.192,2.842,0.41,174.81843,34.80089,3,9
2020-07-11T23:14:32.00Z,37.8346483,-121.6321119,-16.090,0.01,0.03,0.20,1.193,2.848,0.42,174.81843,34.80100,3,9
2020-07-11T23:14:32.20Z,37.8346488,-121.6321131,-15.825,0.07,-0.01,0.20,1.194,2.853,0.41,174.81843,34.80111,3,9
2020-07-11T23:14:32.40Z,37.8346492,-121.6321142,-15.576,0.02,-0.01,0.21,1.195,2.858,0.42,174.81843,34.80122,3,9
2020-07-11T23:14:32.60Z,37.8346496,-121.6321152,-15.288,0.01,0.01,0.13,1.196,2.863,0.42,174.81843,34.80133,3,9
2020-07-11T23:14:32.80Z,37.8346500,-121.6321164,-15.017,0.03,-0.01,0.13,1.197,2.868,0.42,174.81843,34.80144,3,9
2020-07-11T23:14:33.00Z,37.8346504,-121.6321174,-14.745,0.04,0.00,0.14,1.198,2.873,0.41,174.81843,34.80154,3,9
2020-07-11T23:14:33.20Z,37.8346508,-121.6321185,-14.484,0.05,0.01,0.13,1.200,2.878,0.40,174.81843,34.80165,3,9
2020-07-11T23:14:33.40Z,37.8346512,-121.6321195,-14.223,-0.01,0.00,0.12,1.201,2.883,0.42,174.81843,34.80176,3,9
2020-07-11T23:14:33.60Z,37.8346516,-121.6321205,-13.970,0.04,-0.01,0.11,1.201,2.887,0.40,174.81843,34.80186,3,9
2020-07-11T23:14:33.80Z,37.8346520,-121.6321215,-13.680,0.03,0.00,0.08,1.202,2.891,0.40,174.81843,34.80196,3,9
2020-07-11T23:14:34.00Z,37.8346525,-121.6321224,-13.410,0.02,0.02,0.06,1.203,2.895,0.37,174.81843,34.80206,3,9
2020-07-11T23:14:34.20Z,37.8346528,-121.6321234,-13.152,0.01,-0.01,0.04,1.204,2.899,0.40,174.81843,34.80216,3,9
2020-07-11T23:14:34.40Z,37.8346532,-121.6321243,-12.869,0.05,0.00,0.04,1.205,2.903,0.32,174.81843,34.80224,3,9
2020-07-11T23:14:34.60Z,37.8346536,-121.6321252,-12.653,0.05,0.01,0.06,1.206,2.907,0.35,174.81843,34.80234,3,9
2020-07-11T23:14:34.80Z,37.8346539,-121.6321261,-12.378,0.05,0.02,0.06,1.207,2.911,0.34,174.81843,34.80242,3,9
2020-07-11T23:14:35.00Z,37.8346542,-121.6321270,-12.181,0.00,-0.01,0.10,1.207,2.915,0.41,174.81843,34.80253,3,9
2020-07-11T23:14:35.20Z,37.8346545,-121.6321279,-11.966,0.03,0.03,0.15,1.208,2.919,0.39,174.81843,34.80263,3,9
